778	778	1985
779	779	2105
780	780	1629
781	781	1885
782	782	1690
783	783	2152
784	784	1730
785	785	1874
786	786	1566
787	787	2152
788	788	1747
789	789	1782
790	790	2066
791	791	1951
792	792	2162
793	793	1754
794	794	2158
795	795	1876
796	796	1369
797	797	2173
798	798	1815
799	799	1537
800	800	2697
801	801	2101
802	802	1253
803	803	1787
804	804	2124
805	805	2035
806	806	1648
807	807	1244
808	808	1615
809	809	1843
810	810	1759
811	811	2021
812	812	1793
813	813	2087
814	814	1792
815	815	1924
816	816	1730
817	817	1830
818	818	1759
819	819	1791
820	820	2188
821	821	1604
822	822	2399
823	823	1642
824	824	1790
825	825	1725
826	826	1428
827	827	2268
828	828	2304
829	829	1698
830	830	1520
831	831	1704
832	832	1363
833	833	2351
834	834	1948
835	835	1751
836	836	2289
837	837	1383
838	838	1895
839	839	1753
840	840	2279
841	841	2027
842	842	2146
843	843	2118
844	844	2086
845	845	1162
846	846	1827
847	847	2290
848	848	2614
849	849	2681
850	850	1922
851	851	2040
852	852	2020
853	853	1420
854	854	1533
855	855	1920
856	856	3351
857	857	2407
858	858	1932
859	859	2084
860	860	2114
861	861	1851
862	862	2252
863	863	2190
864	864	2425
865	865	4108
866	866	3383
867	867	2931
868	868	3542
869	869	3454
870	870	4369
871	871	3866
872	872	4251
873	873	2593
874	874	2637
875	875	3365
876	876	3502
877	877	3618
878	878	3084
879	879	3291
880	880	3152
881	881	2713
882	882	3335
883	883	2442
884	884	3606
885	885	2846
886	886	3068
887	887	3552
888	888	3611
889	889	3214
890	890	4930
891	891	2541
892	892	2957
893	893	3230
894	894	4417
895	895	3693
896	896	3111
897	897	3107
898	898	3659
899	899	3726
900	900	3558
901	901	3656
902	902	3980
903	903	2805
904	904	4313
905	905	5121
906	906	4570
907	907	3614
908	908	4355
909	909	3931
910	910	3719
911	911	3748
912	912	3249
913	913	3752
914	914	3923
915	915	2960
916	916	2053
917	917	2861
918	918	3219
919	919	3560
920	920	3371
921	921	3660
922	922	3763
923	923	4313
924	924	3346
925	925	3203
926	926	3429
927	927	3084
928	928	3571
929	929	3486
930	930	4010
931	931	3810
932	932	3672
933	933	3303
934	934	3534
935	935	3888
936	936	3290
937	937	3231
938	938	4025
939	939	3720
940	940	3616
941	941	3345
942	942	3777
943	943	3844
944	944	3522
945	945	3553
946	946	4762
947	947	3693
948	948	3915
949	949	3476
950	950	4168
951	951	3483
952	952	3485
953	953	3730
954	954	3924
955	955	4232
956	956	3989
957	957	3588
958	958	3891
959	959	3269
960	960	2387
961	961	4111
962	962	3856
963	963	3811
964	964	2777
965	965	4012
966	966	3657
967	967	4232
968	968	4266
969	969	3251
970	970	4385
971	971	3945
972	972	3706
973	973	4107
974	974	3891
975	975	3882
976	976	3478
977	977	4348
978	978	3721
979	979	4027
980	980	4753
981	981	4676
982	982	4329
983	983	4436
984	984	3981
985	985	4582
986	986	4095
987	987	3843
988	988	4856
989	989	4216
990	990	3560
991	991	3497
992	992	2927
993	993	3113
994	994	4187
995	995	4115
996	996	3587
997	997	4457
998	998	3824
999	999	3725
1000	1000	3924
